Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-04-25 15:09:20,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-04-25 15:14:21,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-04-25 15:29:23,21,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-04-25 15:39:25,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-04-25 15:45:53,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-04-25 15:59:29,21,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-04-25 16:04:30,21,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-04-25 16:19:33,21,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-04-25 16:29:35,21,15,15,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2026-04-25 16:30:59,21,15,15,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-04-25 16:34:36,21,15,15,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2026-04-25 16:44:38,21,15,15,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,1,,
2026-04-25 16:46:02,21,15,15,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2026-04-25 16:54:40,21,15,15,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2026-04-25 17:04:41,21,15,15,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-04-25 17:15:26,21,15,15,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2026-04-25 17:16:06,21,15,15,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,1,,
2026-04-25 17:19:45,21,15,15,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2026-04-25 17:29:47,21,15,15,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-04-25 17:54:52,21,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-04-25 18:01:13,21,15,15,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2026-04-25 18:04:53,21,15,15,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,1,,
2026-04-25 18:24:57,21,15,15,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2026-04-25 18:35:43,21,15,15,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2026-04-25 18:36:18,21,15,15,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-04-25 18:40:00,21,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2026-04-25 18:45:01,21,15,15,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-04-25 18:46:20,21,15,15,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2026-04-25 18:50:02,21,15,15,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,1,,
2026-04-25 18:50:46,21,15,15,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,1,,
2026-04-25 18:55:03,21,15,15,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2026-04-25 18:56:21,21,15,15,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-04-25 19:00:04,21,15,15,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,1,,
2026-04-25 19:30:10,21,15,15,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,1,,
2026-04-25 19:35:11,21,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2026-04-25 19:40:12,21,15,15,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-04-25 19:50:14,21,15,15,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2026-04-25 19:50:59,21,15,15,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-04-25 20:31:36,21,15,15,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,1,,
2026-04-25 20:40:23,21,15,15,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2026-04-25 20:55:26,21,15,15,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-04-25 21:15:30,21,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-04-26 00:01:01,21,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-04-26 08:57:37,21,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-04-26 11:58:11,21,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-04-26 13:03:24,21,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-04-26 13:09:30,21,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-04-26 15:35:02,21,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-04-26 16:29:06,21,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-04-26 16:29:25,21,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-04-26 16:44:08,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-04-26 16:49:09,21,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-04-26 16:50:19,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-04-26 16:54:10,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-26 16:59:11,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-26 17:54:22,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-04-26 18:24:28,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-26 18:54:34,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-04-26 19:14:38,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-04-26 19:44:44,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-26 19:49:44,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-04-26 21:10:01,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-04-26 21:30:04,21,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-04-26 23:15:24,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-04-26 23:16:41,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-04-26 23:55:31,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-04-27 00:00:31,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-04-27 00:36:58,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-04-27 01:35:42,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-04-27 10:27:03,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-27 10:27:24,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-04-27 10:29:00,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-27 11:14:10,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-27 12:17:23,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-04-27 12:17:47,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-27 12:19:23,21,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-27 13:22:33,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-27 16:38:07,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-27 17:38:16,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-04-27 18:03:21,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-27 18:15:44,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-27 18:35:48,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-28 00:00:12,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-28 08:15:26,21,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-28 08:25:28,21,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-28 10:42:12,21,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-28 11:39:20,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-28 14:27:56,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-28 14:29:55,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-28 15:08:05,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-04-28 16:58:26,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-28 17:13:30,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-04-28 19:33:58,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-28 20:22:20,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-04-28 20:26:13,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-28 20:37:22,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-04-28 20:41:16,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-28 20:51:18,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-04-28 21:04:16,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-28 21:14:18,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-04-28 21:16:23,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-28 21:44:24,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-29 00:01:57,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-29 00:44:58,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-29 06:33:15,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-29 08:08:34,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-29 13:07:19,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-04-29 16:25:14,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-29 16:37:58,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-30 00:01:20,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-30 08:10:50,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-04-30 08:27:31,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-04-30 08:43:30,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-04-30 09:11:02,21,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-04-30 09:16:03,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-04-30 09:32:41,21,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-04-30 13:04:23,21,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2026-04-30 14:11:59,21,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,1,,
2026-04-30 14:42:06,21,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2026-04-30 14:52:08,21,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2026-04-30 15:48:35,21,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2026-04-30 17:02:35,21,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2026-04-30 17:42:43,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-04-30 18:45:36,21,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-04-30 18:50:37,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-04-30 19:18:04,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-04-30 19:59:12,21,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-04-30 21:18:29,21,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-04-30 21:58:37,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-04-30 22:06:18,21,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-04-30 22:08:39,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-04-30 23:03:50,21,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-04-30 23:36:36,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-04-30 23:48:59,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-05-01 00:01:41,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-05-01 00:51:51,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-05-01 03:57:28,21,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-05-01 06:07:53,21,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-05-01 07:45:35,21,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-05-01 08:20:42,21,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-05-01 11:33:59,21,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-05-01 11:49:03,21,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-05-01 13:19:21,21,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-05-01 16:09:56,21,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2026-05-01 16:47:20,21,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-05-01 18:12:34,21,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2026-05-01 21:03:03,21,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,1,,
2026-05-01 21:18:05,21,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2026-05-02 00:03:31,21,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2026-05-02 00:18:34,21,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,1,,
2026-05-02 01:04:44,21,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-05-02 01:13:42,21,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2026-05-02 01:33:46,21,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-05-02 01:34:49,21,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-05-02 01:44:51,21,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-05-02 01:58:49,21,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-05-02 07:15:56,21,15,15,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,1,,
2026-05-02 08:34:51,21,15,15,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-05-02 08:51:15,21,15,15,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-05-02 09:04:56,21,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-05-02 10:05:06,21,15,15,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-05-02 11:46:50,21,15,15,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2026-05-02 11:50:23,21,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-05-02 12:15:27,21,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-05-02 15:02:26,21,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-05-02 15:12:28,21,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-05-02 16:12:40,21,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-05-02 19:43:23,21,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-05-03 00:04:14,21,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-05-03 03:54:57,21,15,15,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2026-05-03 06:10:23,21,15,15,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2026-05-03 06:30:27,21,15,15,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-05-03 06:45:30,21,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-05-03 06:50:31,21,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-05-03 07:05:34,21,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-05-03 07:05:42,21,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-05-03 07:05:46,21,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-05-03 07:15:36,21,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-05-03 07:20:37,21,15,15,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-05-03 07:25:38,21,15,15,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2026-05-03 08:00:45,21,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2026-05-03 08:05:46,21,15,15,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2026-05-03 09:00:58,21,15,15,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-05-03 09:05:59,21,15,15,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,1,,
2026-05-03 09:11:00,21,15,15,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,1,,
2026-05-03 09:26:03,21,15,15,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,1,,
2026-05-03 09:31:04,21,15,15,0,"fit: 11, efit: 3","fit: 11, efit: 2",,,,0,0,0,0,1,,
2026-05-03 09:41:06,21,15,15,0,"fit: 11, efit: 2","fit: 11, efit: 1",,,,0,0,0,0,1,,
2026-05-03 10:01:11,21,15,15,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,1,,
2026-05-03 10:06:12,21,15,15,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2026-05-03 10:16:14,21,15,15,0,"fit: 12, efit: 2","fit: 12, efit: 2",,,,0,0,0,0,1,,
2026-05-03 10:26:23,21,15,15,0,"fit: 12, efit: 1","fit: 12, efit: 1",,,,0,0,0,0,1,,
2026-05-03 10:31:17,21,15,15,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,1,,
2026-05-03 10:36:18,21,15,15,0,fit: 13,fit: 13,,,,0,0,0,0,1,,
2026-05-03 10:41:19,21,15,15,0,fit: 15,fit: 15,,,,0,0,0,0,1,,
2026-05-03 10:51:21,21,15,15,0,fit: 14,fit: 14,,,,0,0,0,0,1,,
2026-05-03 10:56:22,21,15,15,0,fit: 15,fit: 15,,,,0,0,0,0,1,,
2026-05-03 11:01:24,21,15,15,0,fit: 14,fit: 14,,,,0,0,0,0,1,,
2026-05-03 11:06:25,21,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-05-03 11:16:27,21,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-05-03 11:31:30,21,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-05-03 11:36:31,21,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-05-03 11:51:34,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-05-03 11:56:35,21,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-05-03 12:01:37,21,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-05-03 12:11:39,21,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-05-03 12:31:43,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-05-03 12:36:44,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-05-03 12:41:45,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-05-03 12:46:46,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-05-03 12:56:48,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-05-03 13:06:48,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-05-03 13:11:49,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-05-03 13:16:49,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-05-03 13:31:50,21,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-05-03 13:51:52,21,15,15,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,1,,
2026-05-03 14:01:56,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-05-03 14:16:54,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-05-03 14:46:58,21,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-05-03 15:27:02,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-05-03 15:32:03,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-05-03 16:22:24,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-05-03 17:07:19,21,15,15,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2026-05-03 17:17:21,21,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-05-03 17:37:26,21,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-05-03 18:07:32,21,15,15,0,"fit: 8, efit: 7","fit: 8, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-05-03 18:32:37,21,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-05-03 20:02:55,21,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-05-03 20:07:56,21,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-05-03 21:18:10,21,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-05-03 21:38:14,21,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-05-03 21:48:16,21,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-05-04 00:03:43,21,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-05-04 01:39:01,21,15,15,0,"fit: 8, efit: 4","fit: 8, efit: 3",efit: 1,,,0,0,0,0,1,,
