Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-04-08 22:04:23,52,19,19,0,efit: 7,efit: 3,efit: 4,,,0,0,0,0,2,,
2026-04-09 00:01:24,52,19,19,0,efit: 7,efit: 3,efit: 4,,,0,0,0,0,2,,
2026-04-09 07:00:46,52,19,19,0,efit: 6,efit: 2,efit: 4,,,0,0,0,0,2,,
2026-04-09 10:53:31,52,19,19,0,efit: 7,efit: 3,efit: 4,,,0,0,0,0,2,,
2026-04-09 13:34:04,52,19,19,0,efit: 6,efit: 2,efit: 4,,,0,0,0,0,2,,
2026-04-09 17:59:59,52,19,19,0,efit: 7,efit: 3,efit: 4,,,0,0,0,0,2,,
2026-04-10 00:01:10,52,19,19,0,efit: 7,efit: 3,efit: 4,,,0,0,0,0,2,,
2026-04-10 13:58:54,52,19,19,0,efit: 5,efit: 1,efit: 4,,,0,0,0,0,2,,
2026-04-10 14:18:57,52,19,19,0,efit: 6,efit: 2,efit: 4,,,0,0,0,0,2,,
2026-04-10 14:20:46,52,19,19,0,efit: 5,efit: 1,efit: 4,,,0,0,0,0,2,,
2026-04-10 14:45:50,52,19,19,0,efit: 7,efit: 3,efit: 4,,,0,0,0,0,2,,
2026-04-11 00:00:53,52,19,19,0,efit: 7,efit: 3,efit: 4,,,0,0,0,0,2,,
2026-04-11 10:30:05,52,19,19,0,efit: 6,efit: 2,efit: 4,,,0,0,0,0,2,,
2026-04-11 10:32:54,52,19,19,0,efit: 5,efit: 3,efit: 2,,,0,0,0,0,2,,
2026-04-11 10:33:58,52,19,19,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-11 10:35:06,52,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-11 10:37:55,52,19,19,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-11 11:58:12,52,19,19,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-11 14:38:46,52,19,19,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-11 18:31:49,52,19,19,0,efit: 5,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-11 21:25:10,52,19,19,0,efit: 6,efit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-11 22:57:46,52,19,19,0,efit: 4,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-12 00:00:41,52,19,19,0,efit: 4,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-12 02:56:16,52,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-12 03:21:21,52,19,19,0,efit: 4,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-12 18:34:08,52,19,19,0,efit: 6,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-12 18:36:51,52,19,19,0,efit: 4,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-12 19:52:07,52,19,19,0,efit: 5,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-13 00:00:02,52,19,19,0,efit: 5,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-13 11:27:41,52,19,19,0,efit: 5,efit: 2,efit: 2,,,0,0,0,0,2,,
2026-04-13 17:27:57,52,19,19,0,efit: 5,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-13 18:13:05,52,19,19,0,efit: 5,efit: 2,efit: 2,,,0,0,0,0,2,,
2026-04-13 21:52:38,52,19,19,0,efit: 6,efit: 3,efit: 2,,,0,0,0,0,2,,
2026-04-14 00:00:15,52,19,19,0,efit: 6,efit: 3,efit: 2,,,0,0,0,0,2,,
2026-04-14 04:04:39,52,19,19,0,efit: 6,efit: 4,efit: 2,,,0,0,0,0,2,,
2026-04-14 04:06:03,52,19,19,0,efit: 6,efit: 3,efit: 2,,,0,0,0,0,2,,
2026-04-14 10:25:11,52,19,19,0,efit: 6,efit: 3,efit: 3,,,0,0,0,0,2,,
2026-04-14 14:18:05,52,19,19,0,efit: 5,efit: 3,efit: 2,,,0,0,0,0,2,,
2026-04-14 14:21:02,52,19,19,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,2,,
2026-04-14 14:23:06,52,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-04-14 14:36:05,52,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-04-14 19:57:14,52,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-04-15 00:00:03,52,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-04-15 09:57:03,52,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-04-15 14:00:09,52,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-04-15 17:20:43,52,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-04-15 17:23:34,52,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-04-16 00:01:48,52,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-04-16 02:07:08,52,19,19,0,efit: 5,efit: 3,,,,0,0,0,0,2,,
2026-04-16 14:39:08,52,19,19,0,efit: 4,efit: 2,,,,0,0,0,0,2,,
2026-04-17 00:00:40,52,19,19,0,efit: 4,efit: 2,,,,0,0,0,0,2,,
2026-04-17 07:15:48,52,19,19,0,efit: 4,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-17 11:30:40,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-17 17:16:39,52,19,19,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2026-04-17 18:06:47,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-17 19:11:58,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2026-04-18 00:02:47,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2026-04-19 00:01:35,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2026-04-19 15:41:14,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-04-19 15:41:28,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-04-19 15:44:02,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-04-20 00:00:20,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-04-20 01:23:02,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-20 01:28:03,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-04-20 12:15:07,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-20 12:30:10,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-20 15:07:45,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-20 16:21:35,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-20 16:22:57,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-21 00:02:22,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-21 03:22:59,52,19,19,1,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-21 12:19:39,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-21 18:37:11,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-22 00:01:57,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-22 01:12:11,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-22 09:43:45,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-22 09:49:32,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-22 10:14:36,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-22 10:23:54,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-22 11:09:05,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-22 11:19:07,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-22 12:39:22,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-23 00:01:24,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-23 08:32:36,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-23 12:18:10,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-23 15:55:31,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-24 00:00:03,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-24 18:00:26,52,19,19,0,,,,,,0,0,0,0,2,,
2026-04-25 00:01:35,52,19,19,0,,,,,,0,0,0,0,2,,
2026-04-25 00:11:37,52,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-25 17:04:42,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-25 17:55:35,52,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-25 18:55:04,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-25 20:00:16,52,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-25 20:35:22,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-25 21:25:32,52,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-25 21:50:37,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-25 22:25:43,52,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-25 23:00:50,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-25 23:01:39,52,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-25 23:25:54,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-26 00:01:01,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-26 01:06:13,52,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-26 01:51:21,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-26 02:01:23,52,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-26 02:26:28,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-26 04:32:41,52,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-26 04:57:45,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-26 06:07:07,52,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-26 06:27:57,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-26 07:22:20,52,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-26 07:47:25,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-26 08:32:33,52,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-26 08:57:37,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-26 10:23:30,52,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-26 10:43:59,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-26 15:03:49,52,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-26 15:04:12,52,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-26 15:04:55,52,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-26 22:10:12,52,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-27 00:00:32,52,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-27 18:33:25,52,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-27 22:49:04,52,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-28 00:00:13,52,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-29 00:01:57,52,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-29 11:29:16,52,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-30 00:01:21,52,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-30 13:14:25,52,19,19,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-04-30 19:59:12,52,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-05-01 00:01:41,52,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-05-02 00:03:31,52,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-05-02 10:50:13,52,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-03 00:04:14,52,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-03 11:26:29,52,19,19,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-05-03 17:37:38,52,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-04 00:03:43,52,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-04 11:30:49,52,19,19,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-05-04 11:40:51,52,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-05-05 00:03:18,52,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-05-05 11:37:59,52,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-05-05 14:53:37,52,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-05-06 00:00:25,52,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-05-06 18:45:48,52,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-05-07 00:01:37,52,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-05-07 18:09:21,52,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-05-07 19:55:55,52,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-05-08 00:00:16,52,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-05-08 09:11:52,52,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-05-08 10:12:52,52,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-05-08 15:02:56,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-09 00:00:08,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-09 15:27:17,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-09 15:31:26,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-09 16:56:47,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-05-09 16:57:33,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-09 17:32:53,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-05-09 17:36:57,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-09 21:12:50,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-05-10 00:03:31,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-05-10 12:10:35,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-11 00:02:30,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-11 12:04:55,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-05-11 12:07:13,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-11 12:44:30,52,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-12 00:01:20,52,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-12 13:40:00,52,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-05-12 16:13:57,52,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-05-13 00:00:29,52,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-05-13 12:23:56,52,19,19,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-05-14 00:01:33,52,19,19,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-05-14 11:43:39,52,19,19,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-05-14 13:38:59,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-05-15 00:00:42,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-05-16 00:00:21,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-05-16 11:49:46,52,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-05-17 00:02:19,52,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-05-17 11:41:52,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-05-18 00:02:10,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-05-18 12:19:26,52,19,19,0,,,,,,0,0,0,0,2,,
2026-05-18 13:21:44,52,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-05-19 00:01:26,52,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-05-19 12:08:22,52,19,19,0,,,,,,0,0,0,0,2,,
2026-05-19 14:46:32,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-05-19 14:48:49,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-20 00:00:21,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-20 07:13:29,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-20 12:44:35,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-05-21 00:00:34,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-05-22 00:00:29,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-05-22 09:22:02,52,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-05-22 10:17:10,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-22 20:04:34,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-23 00:00:21,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-23 12:08:04,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-23 14:31:04,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-23 14:33:13,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-05-23 14:46:06,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-23 22:02:05,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
