Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-04-06 03:14:20,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 03:58:03,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-06 03:58:53,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 04:03:04,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-06 04:03:54,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 04:08:05,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-06 04:08:54,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 05:09:41,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-06 05:14:04,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 05:14:42,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-06 05:19:43,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 06:04:11,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-06 06:14:54,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 06:18:29,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-06 06:19:55,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 07:08:39,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-06 07:28:43,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 07:38:46,36,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-06 07:49:27,36,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-06 08:15:19,36,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-06 08:18:54,36,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-06 08:20:20,36,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-06 08:23:55,36,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-06 08:25:21,36,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-06 08:28:56,36,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-06 08:38:57,36,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 09:14:05,36,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-04-06 09:20:33,36,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 09:24:07,36,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-04-06 09:25:34,36,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 09:29:08,36,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-04-06 09:29:43,36,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 10:04:15,36,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-06 11:20:58,36,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-06 11:24:31,36,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-06 11:26:01,36,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-06 11:29:32,36,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-06 11:30:04,36,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-06 11:41:04,36,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-06 12:24:44,36,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-06 12:26:13,36,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-06 12:29:45,36,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-06 12:30:14,36,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-06 12:34:46,36,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-06 12:35:14,36,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-06 12:41:16,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-06 13:36:27,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-06 13:39:59,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-06 13:41:29,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-06 13:45:01,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-06 13:46:30,36,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-06 14:30:34,36,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-06 14:46:42,36,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-06 16:20:33,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-06 16:30:35,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 16:37:06,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-06 16:40:37,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 16:42:07,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-06 16:45:38,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 16:47:08,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-06 16:50:39,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-06 16:50:57,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-06 16:55:40,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-06 17:17:14,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 17:40:49,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-06 17:42:19,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 17:45:50,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-06 17:47:20,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 17:50:51,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-06 17:52:21,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 17:57:22,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-06 18:57:35,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-06 19:01:06,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-06 19:41:13,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 19:47:45,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-06 19:51:15,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 19:51:27,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-06 20:02:48,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 20:51:27,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-06 20:52:58,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 21:58:11,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-06 22:01:41,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 22:03:12,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-06 22:13:14,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 22:56:51,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-06 23:03:24,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 23:06:53,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-06 23:08:24,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-06 23:11:54,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-06 23:13:25,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-07 00:02:04,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-07 00:22:07,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-07 01:03:46,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-07 01:07:15,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-07 01:08:47,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-07 01:12:16,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-07 01:13:48,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-07 01:33:52,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-07 02:07:23,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-07 02:27:25,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-07 03:07:31,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 03:12:31,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 03:12:35,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 04:14:22,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 04:17:41,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 04:19:23,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 04:22:42,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 04:24:24,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 04:27:49,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 04:29:25,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 04:32:50,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 05:17:50,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 05:24:35,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 05:27:52,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 05:29:36,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 05:32:52,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 05:37:53,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 06:23:01,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 06:24:47,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 06:38:03,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 06:38:13,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 07:24:59,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 07:28:10,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 07:30:01,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 07:33:11,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 07:35:02,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 07:38:12,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 07:40:03,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 07:43:26,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 07:45:04,36,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-07 07:48:14,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 08:28:20,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 08:30:13,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 08:33:21,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 08:35:14,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 08:38:22,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 08:40:16,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 08:43:22,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 08:45:16,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 09:43:32,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 09:43:49,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 09:48:33,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 09:50:30,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 10:35:39,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 10:38:41,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 10:40:40,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 10:43:42,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 10:45:41,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 10:48:43,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 10:49:02,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 10:53:43,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 11:38:51,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 11:40:53,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 11:43:51,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 11:45:54,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 11:48:52,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 11:50:55,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 11:53:53,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 11:54:15,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 12:08:55,36,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-07 12:24:21,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 12:51:07,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 12:54:03,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 12:56:08,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 12:59:04,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 13:46:18,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 13:49:12,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 13:49:37,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 13:51:20,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 13:54:12,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 13:56:21,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 13:59:13,36,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-07 14:01:22,36,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-07 14:49:21,36,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-07 14:51:32,36,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-07 14:54:22,36,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-07 14:56:33,36,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-07 14:59:22,36,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-07 14:59:51,36,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-07 15:14:25,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 15:56:45,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 15:59:32,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 16:01:46,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 16:04:33,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 16:06:47,36,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-07 16:09:34,36,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-07 16:21:51,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 16:24:36,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 16:26:52,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 16:41:55,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 17:17:02,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 17:19:45,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 17:22:04,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 17:24:46,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 17:27:05,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 17:29:47,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 17:32:06,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 17:34:48,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 18:19:55,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 18:22:16,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 18:24:56,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 18:27:17,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 18:29:57,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 18:32:18,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 18:34:57,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-07 18:35:35,36,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-04-07 18:39:58,36,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-07 19:05:04,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 19:15:05,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-07 19:32:30,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-07 19:35:08,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-07 19:37:31,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-07 19:40:09,36,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-04-07 19:42:32,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 20:27:41,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 20:30:17,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 20:32:42,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 20:35:18,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 20:35:59,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 20:40:19,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 20:41:00,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 20:46:01,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 20:57:47,36,15,15,1,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 21:27:53,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 21:30:27,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 21:32:54,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 21:35:28,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 21:37:55,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 21:40:28,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 21:42:56,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 21:45:29,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 21:50:30,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 22:38:07,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 22:40:38,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 22:43:08,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 22:45:38,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 22:48:09,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 22:50:39,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 23:36:34,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-07 23:38:19,36,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-07 23:40:47,36,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-07 23:41:35,36,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2026-04-07 23:45:48,36,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-07 23:46:36,36,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2026-04-07 23:48:21,36,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-07 23:51:37,36,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2026-04-07 23:53:22,36,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-08 00:00:50,36,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-08 00:40:56,36,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2026-04-08 00:43:32,36,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-08 00:45:57,36,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2026-04-08 00:48:33,36,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-08 00:50:57,36,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2026-04-08 01:00:59,36,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-08 01:48:45,36,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2026-04-08 01:51:07,36,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-08 01:53:46,36,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2026-04-08 01:57:01,36,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-08 01:58:47,36,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2026-04-08 02:11:10,36,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-08 02:48:56,36,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2026-04-08 02:51:16,36,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-08 02:53:57,36,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2026-04-08 02:56:17,36,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-08 02:57:12,36,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2026-04-08 02:58:58,36,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,1,,
