Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-04-22 11:49:13,16,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-22 12:39:22,16,19,19,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-04-22 13:39:34,16,19,19,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-22 13:44:35,16,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-22 14:15:15,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-22 14:21:00,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-22 14:30:18,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-22 14:39:46,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-22 15:10:01,16,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-22 16:05:10,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-22 16:05:58,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-22 16:20:11,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-22 16:25:12,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-22 16:26:02,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-22 16:45:16,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-22 16:50:16,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-22 17:10:20,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-22 17:30:23,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-22 17:40:24,16,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-22 18:20:31,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-22 18:30:33,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-22 18:35:34,16,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-22 18:45:35,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-22 18:55:37,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-22 19:10:39,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-22 19:25:41,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-22 19:50:46,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-22 19:56:44,16,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-22 20:05:48,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-22 20:40:54,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-22 21:06:16,16,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-22 21:10:58,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-22 21:15:59,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-23 00:01:24,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-23 00:16:26,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-23 04:52:04,16,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-23 07:27:26,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-23 07:37:28,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-23 07:43:55,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-23 07:47:29,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-23 08:08:31,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-23 08:47:38,16,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-23 09:02:40,16,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-23 09:22:43,16,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-23 09:29:15,16,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-23 09:42:46,16,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-23 09:47:47,16,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-23 10:37:54,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-23 10:42:55,16,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-23 10:59:07,16,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-23 11:13:00,16,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-23 11:18:01,16,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-23 11:33:03,16,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-23 12:18:09,16,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-23 12:38:13,16,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-23 13:03:16,16,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-23 13:24:37,16,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-23 13:39:40,16,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-23 14:05:08,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-23 14:49:55,16,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-23 15:13:36,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-23 15:20:02,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-23 15:38:39,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-23 16:23:47,16,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-23 16:35:18,16,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-04-23 17:08:54,16,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-04-23 17:13:55,16,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-04-23 17:18:56,16,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-04-23 18:16:01,16,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-23 18:45:48,16,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-04-23 18:46:07,16,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-23 18:59:14,16,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-23 19:00:52,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-23 19:20:56,16,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-23 19:24:18,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-23 20:59:34,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-23 21:01:33,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-23 21:54:42,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-24 00:00:02,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-24 05:03:01,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-24 06:58:23,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-24 08:11:14,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-24 08:23:33,16,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,2,,
2026-04-24 09:01:22,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-24 09:06:22,16,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,2,,
2026-04-24 09:23:45,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-24 09:31:26,16,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,2,,
2026-04-24 09:43:49,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-24 10:01:31,16,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,2,,
2026-04-24 10:13:55,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-24 10:49:02,16,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,2,,
2026-04-24 11:01:41,16,19,19,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,2,,
2026-04-24 11:06:41,16,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-24 11:16:43,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-24 11:19:08,16,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-24 11:46:48,16,19,19,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,2,,
2026-04-24 11:49:14,16,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,2,,
2026-04-24 11:54:20,16,19,19,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2026-04-24 12:04:17,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-24 12:26:54,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-24 12:36:55,16,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,2,,
2026-04-24 13:59:39,16,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-24 14:02:08,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-24 14:29:44,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-24 14:34:45,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-24 17:02:36,16,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-24 17:32:40,16,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-24 17:45:23,16,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-24 17:57:45,16,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-24 18:17:48,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-24 18:37:51,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-24 19:38:00,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-24 19:50:48,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-24 20:15:53,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-24 20:20:54,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-24 20:25:55,16,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-24 20:35:57,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-25 00:01:35,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-25 00:16:38,16,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-25 00:21:39,16,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-25 00:38:44,16,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-25 00:46:43,16,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-25 05:42:36,16,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-25 14:19:10,16,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-25 15:04:19,16,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-25 16:19:33,16,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-25 16:29:35,16,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-25 17:09:42,16,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-25 17:19:45,16,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-25 17:44:49,16,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-25 18:19:56,16,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-26 00:01:01,16,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-26 00:21:05,16,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-26 01:31:17,16,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-26 11:03:01,16,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-26 11:04:03,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-26 11:08:02,16,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-26 11:43:09,16,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-26 11:53:10,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-26 11:58:11,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-26 12:13:14,16,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-26 12:19:19,16,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-26 12:33:49,16,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-26 12:53:52,16,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-26 15:03:48,16,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-26 16:24:05,16,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-26 16:49:09,16,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-26 16:54:10,16,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-26 17:14:14,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-26 17:19:15,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-26 17:29:17,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-26 17:34:18,16,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-26 17:35:29,16,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-26 17:39:19,16,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-26 17:40:30,16,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-26 18:04:24,16,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-26 18:04:40,16,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-26 18:09:25,16,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-26 20:59:58,16,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-26 22:06:27,16,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-27 00:00:31,16,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-27 10:37:04,16,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-27 10:42:05,16,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-27 10:57:08,16,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-27 11:07:12,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-27 11:49:17,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-27 12:22:24,16,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-27 12:32:26,16,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-27 12:44:29,16,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-27 12:54:31,16,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-04-27 12:59:32,16,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-04-27 13:02:30,16,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-04-27 13:27:34,16,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-27 13:39:40,16,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-04-27 14:53:18,16,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-04-27 15:22:51,16,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-04-27 15:52:58,16,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-27 15:57:59,16,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-04-27 16:03:35,16,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-27 16:28:05,16,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-27 16:38:07,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-27 17:03:11,16,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-27 17:05:28,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-27 17:08:11,16,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-27 17:13:12,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-27 17:23:14,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-27 17:28:15,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-04-27 17:35:35,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-27 17:45:37,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-04-27 18:03:21,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-04-27 18:09:02,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-04-27 18:23:24,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-04-27 18:33:25,16,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2026-04-27 18:43:27,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-04-27 19:20:58,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-27 19:25:59,16,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-27 19:31:00,16,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-27 19:38:35,16,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-27 20:08:40,16,19,19,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-27 21:09:38,16,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-27 21:41:28,16,19,19,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-27 23:31:51,16,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-28 00:00:12,16,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-28 09:20:36,16,19,19,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-28 09:58:59,16,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-28 10:47:13,16,19,19,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-28 10:49:09,16,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-28 11:44:21,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-28 11:52:26,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-28 12:31:06,16,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-28 12:46:08,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-28 12:56:10,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-28 13:21:14,16,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-04-28 14:07:53,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-28 14:34:56,16,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-28 14:36:25,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-28 14:39:58,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-28 14:51:28,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-28 17:08:29,16,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-28 17:43:36,16,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-28 17:55:40,16,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-28 18:25:47,16,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-28 19:41:03,16,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-28 19:44:00,16,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-28 20:32:21,16,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-28 20:54:14,16,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-28 21:49:25,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-29 00:01:57,16,19,19,0,,,,,,0,0,0,0,2,,
2026-04-29 01:35:08,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-29 05:23:01,16,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-29 10:56:54,16,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-29 11:34:17,16,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-29 11:37:01,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-29 11:39:18,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-29 12:04:23,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-29 12:49:32,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-29 13:22:21,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-29 13:34:41,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-29 14:22:33,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-29 17:45:25,16,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-29 17:48:11,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-29 18:10:29,16,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-29 18:33:20,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-29 19:20:40,16,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-29 21:56:21,16,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-30 00:01:20,16,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-30 02:06:38,16,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-30 04:52:01,16,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-30 04:55:14,16,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-30 08:47:34,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-30 09:27:40,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
