Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-04-23 07:27:26,31,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-23 08:37:37,31,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-04-23 10:59:07,31,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-04-23 10:59:33,31,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-04-23 11:02:58,31,15,15,0,,,,,,0,0,0,0,1,,
2026-04-23 12:28:11,31,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-23 12:38:13,31,15,15,0,,,,,,0,0,0,0,1,,
2026-04-23 12:44:29,31,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-23 12:54:55,31,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-23 12:59:32,31,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-23 15:40:06,31,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-04-23 15:50:08,31,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-04-23 15:58:43,31,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-04-23 16:00:31,31,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-04-23 16:08:44,31,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-04-23 16:10:13,31,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-04-23 16:23:47,31,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-04-23 16:40:20,31,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-04-23 16:40:39,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-23 16:43:50,31,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-23 16:58:52,31,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-04-23 17:03:53,31,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-04-23 17:13:55,31,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-04-23 17:33:59,31,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-04-23 17:55:37,31,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-04-23 18:00:38,31,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-04-23 18:45:49,31,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-04-23 18:46:07,31,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-04-23 19:09:15,31,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-04-23 19:10:54,31,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-04-23 19:29:19,31,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-04-23 19:36:00,31,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-04-23 19:51:04,31,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-04-23 20:14:26,31,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-04-23 20:24:28,31,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-04-23 21:11:22,31,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-04-23 21:11:35,31,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-04-23 21:14:36,31,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-04-23 21:34:39,31,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-04-23 21:59:43,31,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-04-23 22:11:34,31,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-04-23 22:54:51,31,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,1,,
2026-04-23 22:56:44,31,15,15,0,efit: 1,,,,,0,0,0,0,1,,
2026-04-23 23:19:55,31,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-23 23:24:56,31,15,15,0,,,,,,0,0,0,0,1,,
2026-04-24 00:00:02,31,15,15,0,,,,,,0,0,0,0,1,,
2026-04-24 05:08:02,31,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-24 08:23:33,31,15,15,0,,,,,,0,0,0,0,1,,
2026-04-24 09:26:26,31,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-24 11:39:12,31,15,15,0,,,,,,0,0,0,0,1,,
2026-04-24 12:01:50,31,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-24 12:19:20,31,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-24 12:21:53,31,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-04-24 12:39:23,31,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-24 13:04:28,31,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-24 13:19:31,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-04-24 13:24:32,31,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-24 13:44:36,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-24 13:57:08,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-04-24 14:44:47,31,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-24 15:14:53,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-24 15:47:24,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-04-24 16:10:05,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-24 16:17:29,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-24 16:27:31,31,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-24 16:35:20,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-24 16:37:32,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-24 16:40:11,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-04-24 16:42:33,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-04-24 17:20:19,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2026-04-24 17:35:22,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-04-24 19:07:55,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-04-24 19:12:56,31,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-04-24 19:45:47,31,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-04-24 19:50:48,31,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-04-24 20:03:04,31,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-04-24 20:08:05,31,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-04-24 20:25:55,31,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-04-24 20:28:08,31,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-24 20:33:08,31,15,15,0,"fit: 6, efit: 2",fit: 6,efit: 1,,,0,0,0,0,1,,
2026-04-24 21:01:02,31,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-24 21:08:14,31,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-24 21:11:04,31,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-24 21:26:07,31,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-24 21:31:08,31,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-24 21:48:20,31,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-24 21:51:12,31,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-24 21:53:20,31,15,15,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-04-24 23:01:24,31,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-25 00:01:35,31,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-25 01:23:50,31,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-25 07:17:52,31,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-25 07:52:59,31,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-04-25 12:05:20,31,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-25 12:38:52,31,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-25 13:08:57,31,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-25 13:13:58,31,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-25 13:14:35,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-25 13:18:59,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-25 15:00:46,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-25 16:24:34,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-25 16:25:15,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-25 17:50:33,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-25 19:25:09,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-25 19:35:11,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-25 19:40:12,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-25 20:35:22,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-25 21:10:29,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-26 00:01:01,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-26 00:57:02,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-26 01:01:12,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-26 02:17:18,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-26 02:32:21,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-26 06:32:58,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-26 06:42:13,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-26 06:47:14,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-26 14:53:46,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-26 14:54:11,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-26 14:58:47,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-26 15:13:51,31,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-26 15:28:54,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-26 15:33:55,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-26 16:30:14,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-26 16:34:07,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-26 16:49:09,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-26 19:49:45,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-26 21:25:04,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-26 21:30:04,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-26 22:15:18,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-26 22:16:29,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-27 00:00:32,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-27 05:27:57,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-27 05:36:20,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-27 07:08:18,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-27 08:06:41,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-27 09:03:42,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-27 09:18:45,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-27 09:48:52,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-27 11:57:43,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-27 12:02:44,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-27 12:27:25,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-27 13:02:30,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-27 13:24:37,31,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-04-27 13:37:35,31,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-04-27 13:47:37,31,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-04-27 14:04:46,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-27 14:18:11,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-27 14:47:46,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-27 15:40:08,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-27 16:08:02,31,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 10",efit: 1,,,0,0,0,0,1,,
2026-04-27 16:08:36,31,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 10",efit: 1,,,0,0,0,0,1,,
2026-04-27 16:10:16,31,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-04-27 16:15:17,31,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-04-27 16:23:04,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-27 16:30:20,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-27 17:00:27,31,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-27 17:03:11,31,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-27 17:15:31,31,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-27 17:48:18,31,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-27 17:50:38,31,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-27 18:25:46,31,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-27 20:04:25,31,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-27 20:28:43,31,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-27 20:31:13,31,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-27 21:14:39,31,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-27 22:08:58,31,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-28 00:00:12,31,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-28 00:17:00,31,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-28 00:20:16,31,15,15,0,"fit: 7, efit: 1",fit: 7,efit: 1,,,0,0,0,0,1,,
2026-04-28 12:34:31,31,15,15,0,"fit: 8, efit: 1",fit: 8,efit: 1,,,0,0,0,0,1,,
2026-04-28 14:36:26,31,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-04-28 15:26:33,31,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-04-28 15:40:11,31,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-04-28 17:25:34,31,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-04-28 17:38:35,31,15,15,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-04-28 18:35:49,31,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2026-04-29 00:01:57,31,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2026-04-29 00:22:55,31,15,15,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,1,,
2026-04-29 00:24:54,31,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2026-04-29 05:18:00,31,15,15,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-04-29 05:43:05,31,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2026-04-29 11:14:30,31,15,15,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-04-29 12:04:23,31,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2026-04-29 22:24:03,31,15,15,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,1,,
2026-04-30 00:01:21,31,15,15,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,1,,
2026-04-30 09:23:38,31,15,15,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2026-04-30 09:33:40,31,15,15,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-04-30 09:46:09,31,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-04-30 09:47:43,31,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-30 13:09:24,31,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-04-30 13:56:56,31,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-30 14:17:01,31,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-04-30 14:27:03,31,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-30 16:12:24,31,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-30 17:00:13,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-04-30 17:05:14,31,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-30 17:10:15,31,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-30 17:12:37,31,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-05-01 00:01:41,31,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-05-01 08:30:44,31,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-05-01 09:11:04,31,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-05-01 11:26:20,31,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-05-01 11:46:25,31,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-05-01 12:04:06,31,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-05-01 12:11:29,31,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-05-01 12:21:30,31,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-05-01 12:44:14,31,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-05-01 13:59:29,31,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-05-01 14:31:56,31,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-05-01 15:49:52,31,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-05-01 16:07:02,31,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-05-01 16:12:03,31,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-05-01 16:17:18,31,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-05-01 16:40:03,31,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-05-01 16:42:07,31,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-05-01 17:13:10,31,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-05-01 17:22:26,31,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-05-01 17:28:13,31,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-05-01 18:03:20,31,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-05-01 18:07:34,31,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-05-01 20:07:54,31,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-05-02 00:03:31,31,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-05-02 01:29:49,31,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-05-02 09:45:02,31,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-05-02 10:41:37,31,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-05-02 11:50:23,31,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-05-02 11:51:51,31,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-05-02 12:16:56,31,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-05-02 13:10:36,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-05-02 16:02:38,31,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-05-02 16:37:45,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-05-02 18:13:05,31,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
