Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-04-23 09:52:48,57,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-23 10:57:57,57,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-04-23 13:08:17,57,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-04-23 13:13:18,57,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-04-23 14:43:31,57,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-04-23 14:44:54,57,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-23 15:40:06,57,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-04-23 15:50:09,57,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-04-23 16:18:46,57,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-04-23 16:28:48,57,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-04-23 16:33:49,57,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-04-23 16:38:49,57,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-04-23 16:53:52,57,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-04-23 17:08:54,57,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-04-23 17:18:56,57,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-23 17:20:29,57,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-23 17:23:57,57,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-04-23 17:33:59,57,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-23 17:39:00,57,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-23 17:40:34,57,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-23 17:44:01,57,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-23 17:45:35,57,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-23 18:05:39,57,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-23 19:00:52,57,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-23 19:09:15,57,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-23 19:14:16,57,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-23 19:19:17,57,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-23 19:34:19,57,19,19,0,,,,,,0,0,0,0,2,,
2026-04-23 19:49:22,57,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-23 21:41:28,57,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-23 22:06:34,57,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-23 22:29:48,57,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-23 22:31:51,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-23 22:39:49,57,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-23 23:01:45,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-23 23:09:53,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-23 23:11:47,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-23 23:31:51,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-04-23 23:34:57,57,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-04-23 23:36:52,57,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-04-23 23:39:58,57,19,19,0,"fit: 11, efit: 7","fit: 11, efit: 7",,,,0,0,0,0,2,,
2026-04-24 00:00:03,57,19,19,0,"fit: 11, efit: 7","fit: 11, efit: 7",,,,0,0,0,0,2,,
2026-04-24 00:57:10,57,19,19,0,"fit: 11, efit: 6","fit: 11, efit: 6",,,,0,0,0,0,2,,
2026-04-24 02:52:34,57,19,19,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,2,,
2026-04-24 04:07:49,57,19,19,0,"fit: 11, efit: 5","fit: 11, efit: 4",,,,0,0,0,0,2,,
2026-04-24 08:01:13,57,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 3",,,,0,0,0,0,2,,
2026-04-24 08:51:20,57,19,19,0,"fit: 13, efit: 4","fit: 13, efit: 3",,,,0,0,0,0,2,,
2026-04-24 08:56:21,57,19,19,0,"fit: 14, efit: 4","fit: 14, efit: 3",,,,0,0,0,0,2,,
2026-04-24 09:18:44,57,19,19,0,"fit: 15, efit: 4","fit: 15, efit: 3",,,,0,0,0,0,2,,
2026-04-24 11:16:43,57,19,19,0,"fit: 15, efit: 3","fit: 15, efit: 2",,,,0,0,0,0,2,,
2026-04-24 11:44:13,57,19,19,0,"fit: 15, efit: 2","fit: 15, efit: 1",,,,0,0,0,0,2,,
2026-04-24 11:56:49,57,19,19,0,"fit: 15, efit: 1",fit: 15,,,,0,0,0,0,2,,
2026-04-24 12:01:50,57,19,19,0,"fit: 15, efit: 2","fit: 15, efit: 1",,,,0,0,0,0,2,,
2026-04-24 12:26:54,57,19,19,0,"fit: 15, efit: 3","fit: 15, efit: 2",,,,0,0,0,0,2,,
2026-04-24 12:54:26,57,19,19,0,"fit: 14, efit: 3","fit: 14, efit: 2",,,,0,0,0,0,2,,
2026-04-24 12:56:59,57,19,19,0,"fit: 13, efit: 3","fit: 13, efit: 2",,,,0,0,0,0,2,,
2026-04-24 13:27:03,57,19,19,0,"fit: 14, efit: 2","fit: 14, efit: 1",,,,0,0,0,0,2,,
2026-04-24 13:42:05,57,19,19,0,"fit: 14, efit: 1",fit: 14,,,,0,0,0,0,2,,
2026-04-24 13:54:38,57,19,19,0,"fit: 14, efit: 2","fit: 14, efit: 1",,,,0,0,0,0,2,,
2026-04-24 14:22:11,57,19,19,0,"fit: 14, efit: 3","fit: 14, efit: 2",,,,0,0,0,0,2,,
2026-04-24 14:27:12,57,19,19,0,"fit: 14, efit: 4","fit: 14, efit: 3",,,,0,0,0,0,2,,
2026-04-24 15:39:58,57,19,19,0,"fit: 14, efit: 2","fit: 14, efit: 1",,,,0,0,0,0,2,,
2026-04-24 16:07:28,57,19,19,0,"fit: 13, efit: 2","fit: 13, efit: 1",,,,0,0,0,0,2,,
2026-04-24 16:10:05,57,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 1",,,,0,0,0,0,2,,
2026-04-24 16:12:28,57,19,19,0,"fit: 12, efit: 1",fit: 12,,,,0,0,0,0,2,,
2026-04-24 16:32:32,57,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 1",,,,0,0,0,0,2,,
2026-04-24 16:40:11,57,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 2",,,,0,0,0,0,2,,
2026-04-24 16:42:33,57,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 2",,,,0,0,0,0,2,,
2026-04-24 16:47:34,57,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-04-24 17:25:20,57,19,19,0,"fit: 10, efit: 1",fit: 10,,,,0,0,0,0,2,,
2026-04-24 17:27:40,57,19,19,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2026-04-24 17:40:23,57,19,19,0,"fit: 10, efit: 1",fit: 10,,,,0,0,0,0,2,,
2026-04-24 17:50:25,57,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2026-04-24 17:50:36,57,19,19,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2026-04-24 17:52:44,57,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2026-04-24 17:57:45,57,19,19,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-04-24 18:22:49,57,19,19,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,2,,
2026-04-24 18:37:51,57,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-04-24 18:50:37,57,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-04-24 19:10:40,57,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-04-24 19:45:47,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-24 20:00:50,57,19,19,0,"fit: 4, efit: 3","fit: 3, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-04-24 20:53:12,57,19,19,0,"fit: 4, efit: 4","fit: 3, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-04-24 20:56:01,57,19,19,0,"fit: 5, efit: 5","fit: 4, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-04-24 21:21:06,57,19,19,0,"fit: 5, efit: 6","fit: 4, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-04-24 21:43:19,57,19,19,0,"fit: 6, efit: 6","fit: 5, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-04-24 21:46:11,57,19,19,0,"fit: 6, efit: 7","fit: 5, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-04-25 00:01:35,57,19,19,0,"fit: 6, efit: 7","fit: 5, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-04-25 03:42:15,57,19,19,0,"fit: 6, efit: 7","fit: 5, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-04-25 09:43:19,57,19,19,0,"fit: 6, efit: 6","fit: 5, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-04-25 12:14:22,57,19,19,0,"fit: 6, efit: 7","fit: 5, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-04-25 12:30:24,57,19,19,0,"fit: 6, efit: 5","fit: 5, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-04-25 13:29:01,57,19,19,0,"fit: 6, efit: 6","fit: 5, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-04-25 13:54:06,57,19,19,0,"fit: 6, efit: 8","fit: 5, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-04-25 14:24:11,57,19,19,0,"fit: 6, efit: 7","fit: 5, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-04-25 14:24:49,57,19,19,0,"fit: 6, efit: 6","fit: 5, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-04-25 14:25:41,57,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-25 14:29:12,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-04-25 15:59:29,57,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-04-25 16:19:33,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-04-25 16:39:37,57,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-04-25 16:49:39,57,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-25 17:09:43,57,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-25 17:14:44,57,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-04-25 17:15:26,57,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-04-25 18:15:39,57,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-04-25 18:34:59,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-04-25 19:20:52,57,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-04-25 19:25:09,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-04-25 20:15:19,57,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-04-25 20:40:23,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-04-26 00:01:01,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-04-26 10:58:00,57,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-04-26 15:14:57,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-04-26 15:24:59,57,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-04-26 16:19:04,57,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 3",,,,0,0,0,0,2,,
2026-04-26 17:24:16,57,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 4",,,,0,0,0,0,2,,
2026-04-26 17:25:27,57,19,19,0,"fit: 10, efit: 6","fit: 10, efit: 5",,,,0,0,0,0,2,,
2026-04-26 17:29:17,57,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 4",,,,0,0,0,0,2,,
2026-04-26 17:39:19,57,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 3",,,,0,0,0,0,2,,
2026-04-26 17:50:32,57,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 2",,,,0,0,0,0,2,,
2026-04-26 17:59:39,57,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-04-26 18:09:25,57,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 2",,,,0,0,0,0,2,,
2026-04-26 18:14:26,57,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-04-26 18:49:47,57,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-04-26 18:59:35,57,19,19,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2026-04-26 20:04:48,57,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2026-04-26 22:00:10,57,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-04-26 22:10:12,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-27 00:00:32,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-27 03:16:00,57,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-04-27 03:21:01,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-27 07:11:34,57,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-04-27 07:51:39,57,19,19,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-04-27 11:52:19,57,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-27 13:14:35,57,19,19,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-04-27 13:17:33,57,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-27 13:19:36,57,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-04-27 14:28:13,57,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-27 14:58:19,57,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-27 14:59:58,57,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-27 15:30:05,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-27 15:33:27,57,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-27 17:00:27,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-27 17:40:36,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-27 18:30:47,57,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-27 18:54:11,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-27 19:34:19,57,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-04-27 21:54:47,57,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-04-28 00:00:13,57,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-04-28 08:23:39,57,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-28 08:25:28,57,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-28 09:53:58,57,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-28 12:34:32,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-28 16:13:18,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-28 16:26:43,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-28 17:10:31,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-28 17:13:30,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-28 17:33:34,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-04-28 17:46:55,57,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-04-28 17:55:40,57,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-04-28 18:23:44,57,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-04-28 18:25:47,57,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-04-28 18:57:07,57,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-04-28 19:12:09,57,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2026-04-28 19:15:58,57,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,2,,
2026-04-28 19:20:59,57,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-04-28 19:28:57,57,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-04-28 19:36:03,57,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2026-04-28 19:44:00,57,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,2,,
2026-04-28 20:01:08,57,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2026-04-28 20:54:14,57,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-04-28 21:01:20,57,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-04-28 21:02:26,57,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-04-28 22:36:40,57,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-04-29 00:01:57,57,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-04-29 06:58:52,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-04-29 07:59:01,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-29 18:38:21,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-04-29 19:30:41,57,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-04-29 19:55:45,57,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-04-29 20:08:38,57,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-04-29 21:00:54,57,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 11",efit: 1,,,0,0,0,0,2,,
2026-04-29 21:23:52,57,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-04-30 00:01:21,57,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-04-30 07:47:25,57,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-04-30 08:15:51,57,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-04-30 10:52:53,57,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-04-30 11:01:23,57,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-04-30 11:02:54,57,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 11",efit: 1,,,0,0,0,0,2,,
2026-04-30 13:53:19,57,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-04-30 13:54:33,57,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-04-30 13:56:57,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-04-30 13:58:20,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-30 14:18:22,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-04-30 14:49:45,57,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-04-30 17:40:22,57,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-04-30 19:58:13,57,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-04-30 20:05:53,57,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-04-30 20:36:00,57,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-04-30 22:16:20,57,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-04-30 22:43:47,57,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-05-01 00:01:41,57,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-05-01 02:12:07,57,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-05-01 08:00:38,57,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-05-01 08:03:17,57,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-05-01 12:24:10,57,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-05-01 12:26:30,57,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-05-01 13:24:22,57,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-05-01 13:26:39,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-05-01 13:29:23,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-05-01 15:52:00,57,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-05-01 17:32:28,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-05-01 18:47:40,57,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-05-01 22:58:21,57,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-05-02 00:03:31,57,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-05-02 02:48:57,57,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-05-02 10:21:33,57,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-05-02 10:25:09,57,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-05-02 10:55:14,57,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-05-02 11:05:16,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-05-02 13:47:15,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-05-02 15:17:29,57,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-05-02 15:52:36,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-05-02 16:52:48,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-05-02 18:33:09,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-05-02 19:03:15,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-05-02 19:23:35,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-05-02 20:33:33,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-05-03 00:04:14,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-05-03 05:30:16,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-05-03 05:35:17,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
